3.9561,115,115.14,114.48,113.65,115.5,114.66,115.92,116.63,113.3,114.48,114.08,114.93,114.79,115.23,115.25,113.49,114.98,114.59,114.12,114.22,110.35,114.07,112.45,113.05,110.45,112.26,110.51,111.07,113.15,112.08,109.59,108.14,107.57,111.45,108.44,108.74,107.21,109.88,109.07,106.89,100.65,106.74,102.4,103.29,101.59,103.17,105.07,101.67,105.3,105.01
3.957,115.04,114.88,113.95,112.95,114.48,115.47,116.25,114.22,114.36,115.05,116.05,114.32,113.92,115.45,114.98,115.53,115.48,113.3,114.26,114.48,109.36,112.77,111.2,111.24,110.99,112.76,112.08,112.13,112.7,110.54,109.6,109.66,108.13,111.58,108.23,109.19,108.01,109.32,108.29,107.74,101.69,106.12,101.43,102.51,101.95,103.2,104.98,100.64,105.29,106.3
3.958,114.74,114.38,113.9,115.49,115.41,115.92,115.66,115.82,113.97,113.42,115.22,115.36,114.08,116.01,114.35,112.62,115.72,116.1,114.38,115.15,110.28,112.7,111.17,113.27,111.25,112.09,111.02,111.46,113.88,111.29,109.72,109.6,107.44,110.9,107.43,108.02,106.89,109.49,108.21,108.41,100.38,106.51,102.68,102.32,100.7,103.36,104.72,101.11,104.9,104.54
3.959,114.26,115.25,114.48,113.51,115.89,114.99,116,116.27,114.25,114.15,114.14,114.33,114.67,114.18,114.69,114.03,116.3,115.22,113.87,113.83,109.27,113.7,110.53,113.52,109.41,112.96,111.17,111.01,112.36,110.71,109.72,109.18,107.37,110.96,108.55,108.71,107.88,109.45,108.91,107.39,100.56,107.21,101.29,101.33,101.08,103.02,104.2,100.37,106.33,106.52
3.96,114.76,114.33,114.3,113.83,114.44,115.13,115.75,116.51,114.14,114.76,114.37,114.53,114.02,114.25,114.49,115.02,114.32,113.86,114.36,115.41,109.22,113.92,112.02,113.64,111.5,111.66,111.08,110.55,112.76,112.44,109.35,108.53,108.95,111.51,108.88,108.01,107.26,108.38,108.59,107.98,101.09,106.1,102.31,103.1,101.81,102.74,104.42,100.96,104.97,105.15
3.9609,114.53,115.09,115.35,113.34,116.16,114.44,114.74,113.88,113.65,114.37,115.45,114.83,114.26,116.24,114.84,114.06,115.93,115.21,113.13,114.02,109.58,113.39,112.1,112.03,111.07,110.95,111.42,111.66,113.31,112.1,109.2,108.76,107.24,110.99,108.27,108.63,108.11,110.6,109.37,108.66,101.8,105.73,102,102.64,101.86,103.03,104.89,100.52,106.71,105.1
3.9619,115.71,113.98,114.27,114.54,114.41,114.75,114.49,115.26,113.92,114.23,115.21,114.27,113.76,115.53,114.94,114.48,115.06,114.63,114.25,114.54,108.89,112.79,111.66,113.48,110.31,112.28,111.11,111.57,111.68,113.21,109.62,108.54,107.76,110.78,108.59,107.85,108.09,109.54,109.11,107.94,99.708,106.27,100.88,102.42,100.96,102.26,104.65,101.52,106.87,106
3.9629,115.08,114.37,114.55,115.05,114.86,114.71,114.55,115.42,114.3,114.91,116.14,115.22,114.01,114.99,115.22,115.13,115.17,114.6,113.98,114.65,109.82,112.98,111.24,112.72,111.5,112.95,111.43,111.64,113.48,112.22,108.59,109.67,106.61,111.22,108.28,107.61,107.86,109.08,108.47,108.67,101.01,106.91,101.39,102.42,100.64,102.54,104.46,100.94,105.6,105.05
3.9639,113.99,114.72,116.09,113.53,114.58,115.01,115.58,114.8,114.85,114.51,115.88,114.68,114.76,114.7,114.95,113.58,114.66,114.4,113.74,115.17,109.95,113.92,111.28,113.79,111.04,113.05,111.99,112.82,113.06,112.82,109.52,109.18,108.03,111.76,108.06,109.24,106.83,110.04,108.89,108.56,101.43,105.95,102.71,102.48,100.78,102.26,105.19,99.908,107.38,105.94
3.9648,114.03,115.34,116,114.08,114,115.51,115.01,115.28,113.58,114.38,114.84,114.43,113.49,116.24,115.12,113.08,115.37,114.44,114.04,114.49,110.48,113.03,111.81,112.17,110.51,113,112.78,110.74,111.53,110.87,109.37,108.8,108.05,111.29,107.58,107.36,108.26,109.86,110.26,108,101.53,107.39,102.36,102.88,102.03,102.93,105.3,100.81,105.42,105.04
3.9658,116.16,114.23,114.28,113.99,114.84,115.9,116.08,114.44,113.67,114.05,114.76,115.5,114.69,115.48,114.11,115.04,115.94,114.09,114.92,114.55,110.06,113.49,112.01,113.76,110.35,112.92,111.52,110.82,112.95,111.65,109.92,109.55,107.59,111.5,108.39,109.08,107.87,109.4,109.51,107.3,100.67,106.34,101.62,103.24,101.76,103.13,104.42,100.29,106.06,105.29
3.9668,114.71,114.97,116.04,113.23,114.92,116.47,114.84,115.57,114.45,113.68,114.99,114.85,112.74,114.92,115.15,114.82,115.72,114.63,113.94,113.54,109.7,114.23,112.55,113.95,111.88,111.63,110.77,112.01,112.29,111.57,108.81,108.65,108.38,110.6,107.09,108.74,107.44,109.29,109.12,107.2,100.5,106.78,101.54,102.85,100.82,102.63,105.63,101.1,105.23,104.94
3.9678,115.17,114.19,114.68,114.17,114.77,115.68,116.04,115.6,115.01,114.34,114.99,114.07,114.75,115.19,115.03,114.27,115.08,113.3,114.67,114.41,109.97,113.95,111.59,113.87,110.77,113.02,111.54,110.87,113.05,112.4,109.95,109.86,108.23,111.39,108.65,109.71,107.04,109.46,109.15,108.89,100.22,106.15,101.58,102.04,101.15,102.76,104.44,100.76,105.78,106.29
3.9688,114.11,114.61,115.38,113.94,114.83,114.96,115.2,115.93,114.26,114.22,115.17,114.39,114.61,115.18,115.38,114.17,116,114.3,114.25,114.43,109.55,113.03,111.99,112.98,110.45,111.98,112.17,111.64,113.53,111.89,109.47,109.05,107.78,110.85,108.36,109.17,107.21,109.78,108.54,107.76,100.89,106.21,101.57,101.93,100.43,102.78,105.49,101.06,105.48,105.08
3.9697,115.69,116.09,114.16,113.2,114.97,115.27,114.64,115.44,114.56,114.06,116.09,114.75,114.04,115.48,115.87,113.89,115.18,114.75,113.84,114.42,108.91,114.41,112.06,113.84,111.18,112.66,111.54,109.88,112.86,110.73,109.49,108.88,108.5,111.85,108.34,107.19,108.48,108.7,109.21,107.25,100.45,106.84,101.94,102.33,101.21,102.79,105.13,100.76,104.84,104.98
3.9707,113.83,114.71,114.52,113.37,114.25,114.7,114.79,115.26,114.13,114.46,114.6,116.53,113.94,115.55,115.19,113.21,115.74,113.92,114.13,114.67,110.45,113.81,112,114.15,111.85,112.62,111.63,112.08,113.55,111.44,110.45,109.89,107.78,110.64,108.12,109.49,107.18,108.58,108.94,108.06,100.43,107.22,102.45,102.63,100.83,103.07,104.9,100.89,105.91,104.96
3.9717,114.17,114.5,115.1,112.9,113.84,115.55,114.57,116.76,114.11,114.12,115.16,114.29,114,115.33,115.11,113.83,115.42,114.84,114.06,115.55,109.97,113.4,111.9,113.94,111.02,111.6,110.96,112.4,113.45,111.27,108.88,108.96,109.18,110.47,107.69,107.88,106.58,110.11,109.09,108.79,101.2,106.67,101.97,102.39,100.69,102.76,105.51,100.39,106.66,106
3.9727,114.56,114.52,114.18,113.82,114.35,115.46,115.7,115.09,113.74,114.73,114.84,114.08,114,116.35,114.55,114.44,115.42,113.77,114.18,114.55,109.44,113.53,111.68,113.91,110.57,112.14,111.64,110.87,112.26,112.45,108.97,108.53,108.45,111.42,107.71,107.19,107.34,109.15,109.12,108.08,100.91,106.14,101.65,102.17,102.01,103.11,104.77,100.29,105.98,104.54
3.9736,113.87,114.74,115.44,114.69,114.94,115.38,115.99,115.31,114.04,114.37,115.57,113.99,115.16,116.84,114.39,113.62,115.61,113.97,113.8,114.64,109.43,113.62,111.98,113.54,111.09,111.84,112.46,111.32,112.95,112.29,109.35,109.6,108.41,110.87,106.51,109.68,107.49,108.97,108.76,108.29,100.72,106.63,102.36,103.36,101.48,103.52,105.18,100.27,105.22,105.03
3.9746,113.89,115.23,114.94,112.54,115.69,116.17,115.86,114.97,113.68,114.15,115.41,114.32,114.47,115.53,115.3,114.39,114.83,114.09,114.39,114.19,110.85,112.86,111.78,113.84,111.22,112.53,111.43,112.15,112.39,111.28,110.73,109.24,108.35,110.99,108.16,108.94,108.06,110.32,108.68,107.24,101.36,106.88,102.35,103.04,99.968,102.91,104.4,100.33,105.48,104.76
3.9756,114.24,114.32,114.53,113.43,114.16,115.73,115.65,115.69,113.89,114.4,115.4,114.93,114.24,115.06,114.51,114.08,116.18,115.42,114.52,115.21,110.29,114.32,112.01,114.1,111.19,111.53,111.73,111.95,112.77,111.67,108.51,109.07,108.49,110.09,107.96,107.45,107.79,108.81,108.78,108.04,100.98,107.09,101.4,102.52,101.42,103.54,105.61,100.92,104.5,104.95
3.9766,114.08,114.27,114.76,113.44,114.22,115.08,115.59,115.4,114.6,114.64,115.12,114.72,113.6,114.31,115.35,114.87,114.17,115.11,113.52,114.61,108.82,112.78,111.49,113.87,112.25,112.01,111.57,110.92,112.67,112.11,109.74,108.53,108.02,111.23,108.22,107.45,107.67,109.48,108.14,107.49,100.34,107.5,101.23,103.18,100.75,104.4,105.66,101.01,106.32,105.35
3.9775,114.75,114.84,114.54,115.05,115.01,114.61,114.86,113.94,112.41,115.19,115.36,114.78,114.28,115.8,114.3,113.86,114.58,115.16,113.93,115.11,110.18,112.91,111.17,113.73,111.96,112.04,112.17,110.65,112.59,112.37,109.43,109.2,108.91,112.44,107.8,108.91,108.44,109.82,109.48,108.03,100.31,106.97,101.54,102.25,102.14,103.28,105.06,100.09,106.06,105.93
3.9785,114.94,114.48,113.82,113.58,113.43,114.7,115.44,115.07,114.56,115.19,114.5,114.18,113.52,115.6,114.48,115.04,116.6,114.12,113.92,115.66,109.02,114.1,111.84,112.66,111,113,110.94,110.49,112.79,111.63,109.92,107.66,108.1,110.77,109.31,108.25,106.58,109.71,108.52,108.26,102.39,105.99,102.28,102.25,101.89,103.38,104.78,99.986,106.04,106.18
3.9795,114.24,114.96,115.06,114.82,113.72,115.06,115.1,115.32,113.47,113.73,114.86,114.53,114.29,115.78,115.22,114.3,116.29,114.66,114.14,115.28,109.84,112.67,111,113.68,111.13,112.78,112.16,111.72,113.72,112.56,109.37,110.43,107.93,110.67,107.91,108.99,108.19,110.36,108.64,108.29,100.18,106.83,101.69,102.25,100.67,103.11,104.89,101.83,105.66,105.88
3.9805,114.73,113.97,115.3,113.69,115.21,115.35,115.11,114.54,114.5,113.5,115.17,115.71,113.31,115.93,114.6,114.13,114.89,115.31,114.23,113.57,110.34,113.92,110.74,112.56,111.65,112.68,112.17,110.67,111.89,110.76,110.1,109.67,107.83,111.99,108.54,108.94,108,110.68,109.64,108.09,100.01,106.14,100.35,102.38,102.06,102.48,105.11,100.08,106.72,105.66
3.9814,115.03,115.31,114.38,113.22,115.37,114.66,115.53,116.41,114.56,113.36,114.9,114.89,113.91,115.19,114.4,114.27,115.51,115.29,114.53,115.34,110.02,112.77,113.04,113.26,110.8,112.07,112.04,110.35,112.53,112.19,110.29,108.68,108.12,110.85,107.83,108.32,108.13,109.31,108.92,108.58,101.19,106.64,101.44,101.83,101.41,103.19,104.82,100.59,106.47,105.56
3.9824,114.47,114.51,114.36,114.48,115.27,116.41,115.91,115.07,114.62,114.04,115.19,113.71,114.72,115.11,115.49,114.8,115.64,114.56,114.76,114.86,110.41,113.39,112.11,113.61,110.94,112.2,112.39,111.35,114.12,111.01,109.97,109.76,107.96,111.37,108.19,108.28,107.82,109.11,109.79,108.66,101.15,106.84,101.72,102.75,100.96,102.95,104.52,100.67,105.43,105.53
3.9834,114.83,114.46,114.91,113.97,114.11,115.82,115.72,115.99,113.49,114.18,115.6,114.44,113.79,116.34,114.83,114.09,114.4,113.48,113.83,115.45,109.08,113.25,111.29,114.13,111.63,112.82,112.49,112.25,112.97,111.81,109.36,109.9,109.16,111.64,109.75,109.22,107.76,110.05,108.57,109.18,101.1,106.44,102.53,103.68,101.51,103.37,105.62,102.2,105.96,105.62
3.9844,114.69,114.57,114.06,115.26,114.77,116.5,116.08,114.96,114.1,114.36,115.57,115.55,114.93,115.07,114.93,114.64,115.42,114.52,115.53,114.07,109.42,113.65,111.66,113.41,110.77,112.31,111.53,111.38,113.09,112.37,110.5,108.45,108.43,111.41,109.14,108.81,107.95,109.42,109.38,107.96,100.46,106.77,101.86,103.54,100.88,103.04,105.02,101.44,104.64,105.41
3.9854,114.69,115.28,115.17,113.58,114.22,114.38,115.99,114.87,114.37,113.35,114.9,115.03,115.22,115.63,114.1,113.98,115.32,114.88,114.85,114,109.18,112.85,111.51,113.64,111.27,112.29,111.5,111.68,113.23,112.17,110.03,108.85,108.24,111.82,109.6,108.19,107.95,109.31,109.26,107.7,100.67,107.51,102.54,103.33,101.78,102.71,104.88,101.4,105.73,105.7
3.9863,114.48,114.58,114.17,113.99,115,114.68,115.63,115.97,113.33,113.83,114.64,114.96,114.24,115.7,114.54,114.32,114.78,113.97,114.48,114.99,109.49,114.46,111.8,113.96,110.71,112.36,111.74,111.46,112.42,111.27,110.02,108.86,107.94,110.97,108.94,108.56,107.65,109.77,109.54,109.24,100.49,106.81,102.44,102.31,101.5,103.41,105.23,99.968,106.01,106.19
3.9873,113.98,116.13,114.39,114.24,114.5,116.65,114.7,115.9,114.56,114.57,115.08,114.57,113.98,114.77,114.88,114.75,115.36,114.18,114.8,114.68,110.04,112.13,112.69,111.92,111.75,112.4,111.44,110.53,112.95,112.49,109.1,109.14,108.12,111.7,109.67,108.58,107.06,108.87,109.08,108.32,101.41,106.96,101.58,102.52,101.16,102.89,104.63,100.51,105.83,106.26
3.9883,114.17,116.15,115.48,114.72,114.61,115.93,114.83,115.71,113.46,113.91,114.91,114.51,115.19,115.2,114.63,115.08,114.89,114.54,114.27,113.72,110.91,114.56,111.69,113.66,110.8,111.91,111.78,111.44,111.83,112.17,109.59,110.01,108.47,110.44,108.82,108.37,107,109.21,108.81,108.08,100.91,106.22,101.71,102.71,102.4,102.63,104.76,100.38,106.22,105.27
3.9893,115.07,115.14,113.61,114.32,114.99,114.92,115.35,115.08,113.72,114.49,114.79,115.33,113.17,115.45,114.96,115.17,114.48,114.55,115.51,113.81,109.93,113.4,111.39,113.26,111.43,113.09,111.56,112.13,112.13,111.67,109.48,109.3,107.77,110.81,108.98,108.55,107.91,109.55,108.9,109.03,101.7,106.32,102.53,102.76,101.42,102.9,105.15,102.15,106.12,105.12
3.9902,114.54,114.48,114.88,114.34,114.14,116.71,115.18,114.9,114.5,114.66,114.03,115.07,114.25,116.28,114.45,114.77,115.74,114.2,113.84,114.55,108.73,113.34,111.94,114.03,111.32,111.81,111.87,110.98,113.56,111.74,110.38,109.51,108.57,110.85,108.06,109.45,108.45,109.49,109.86,108.56,101.36,106.66,102.84,102.13,100.54,103.21,104.96,101.24,106.95,105.1
3.9912,115.81,114.34,114.66,113.92,114.28,115.29,115.02,116.42,115.4,114.45,114.84,114.71,113.54,115.72,116.02,113.94,115.62,114.46,113.2,114.5,109.57,112.99,111.59,114.22,111.13,113.1,111.51,110.95,113.26,113.59,109.65,109.42,109.03,110.85,107.79,108.58,107.44,109.95,108.95,108.03,99.634,106.59,102.73,102.75,101.56,103.96,104.86,101.18,105.62,105.78
3.9922,114.51,114.14,113.93,113.11,113.95,115.62,114.71,115,114.64,115.45,114.74,114.47,114.86,115.44,115.3,113.98,115.4,114.59,113.11,114.81,109.8,113.66,110.4,113.34,111.51,113.17,110.37,110.97,113.94,112.66,109.67,109.05,108.67,112.25,108.51,108.08,107.97,108.47,109.83,108.46,100.54,106.31,101.77,102.92,100.88,102.53,104.83,100.42,106.43,105.01
3.9932,115.71,114.87,114.68,113.67,114.56,115.16,115.45,115.59,115.31,112.97,115.25,114.98,113.43,115.73,114.43,115.78,115.57,115.13,114.42,114.95,109.69,113.75,111.32,112.95,110.79,112.77,112.14,111.7,113.32,111.97,108.51,111.26,108.35,112.1,108.48,108.23,107.29,110.67,108.78,108.75,100.95,106.8,102.16,102,101.51,103.14,103.28,101.21,106.01,105.92
3.9941,113.43,114.61,115,113.59,114.28,115.5,115.35,114.72,114.13,114.96,114.24,114.01,113.52,116.54,115.42,114.12,115.32,114.64,113.02,114.57,110.96,112.64,111.83,114.18,111.27,112.54,112.51,111.8,113.12,112.3,109.37,109.53,109.24,111.44,108.72,108.85,107.69,108.92,109.28,108.02,101.02,106.3,102.39,102.91,102.2,102.51,105.22,100.45,106.13,105.74
3.9951,114.63,115,114.34,114.56,115.43,115.82,115.25,115.7,113.83,114.34,115.32,114.84,113.85,114.54,114.29,115.11,115.01,115.03,113.85,114.85,110.45,113.1,111.78,112.68,110.68,113.5,110.34,112.25,112.85,112.28,109.58,109.6,108.25,111.19,108.97,108.89,106.1,108.67,108.55,108.48,100.55,105.74,103.07,103.02,101.86,102.41,105.23,100.32,106.28,106.37
3.9961,113.96,114.13,114.51,113.07,115.14,115.2,115.42,115.22,115.06,113.26,116.03,114.95,114.72,115.41,115.13,113.98,115.17,115.35,114.62,115.14,109.75,114.01,111.62,113.49,110.9,112.22,110.57,111.69,113.16,111.22,109.4,109.89,108.29,110.69,107.93,108.44,107.03,109.67,109.13,108.94,100.83,106.23,103.12,103.36,101.77,103.53,104.73,102.19,105.94,105.72
3.9971,114.91,115.52,114.87,113.54,114.59,115.24,115.35,114.95,113.81,114.91,115.08,115.02,114.62,115.06,114.6,114.77,115.87,113.63,115.29,115.02,109.76,112.12,111.83,113.05,111.9,112.58,112.11,111.64,113.1,112.64,109.97,108.93,108.73,110.57,109.01,109.97,108.01,109.05,108.38,108.42,101.27,105.99,102.39,102.32,100.48,104.5,103.78,101.21,105.95,104.34
3.998,114.6,115.68,113.47,113.34,114.05,115.25,114.23,115.96,113.75,114.57,114.75,114.3,114.26,116.33,115.85,114.41,114.53,113.28,114.34,115.44,109.85,113.24,112.2,112.5,112.16,112.45,111.81,111.62,113.58,111.99,109.73,109.53,108.18,110.48,108.58,109.01,107.13,110.5,107.96,108.95,101.83,106.13,102.54,102.57,101.71,102.17,104.74,100.56,104.82,105.02
3.999,114.52,115.38,115.3,113.09,115.23,116.35,116.31,115.58,113.73,114.32,115.16,115.1,113.73,116.22,114.28,115.48,114.24,114.57,114.99,114.55,109.62,113.75,111.44,114.45,110.23,112.35,112.09,112.14,112.81,112.37,109.86,109.42,107.81,111.15,108.57,108.62,107.6,110.29,109,108.7,100.86,106.29,102.05,102.32,101.37,103.38,105.66,100.61,106.65,105.86
4,114.4,115.26,115.02,113.82,115.35,115.03,115.12,116.06,113.82,113.84,115.35,114.06,114.1,116.7,114.37,114.13,114.8,114.95,113.89,114.93,109.96,113.77,111.51,112.52,112.1,111.81,111.68,112.05,113.55,110.66,109.62,108.99,108.43,110.81,108.59,109.28,108.34,109.44,108.95,108.01,100.56,106.17,102.38,103.68,101.61,103.43,104.45,100.58,106.09,104.91
4.001,113.31,115.13,114.09,114.25,114.82,116.33,115.17,116.04,113.84,113.91,114.14,114.71,113.61,116.94,114.64,113.93,116.4,115.12,114.25,114.21,109.71,112.83,111.37,112.95,111.31,112.14,112.57,112.28,112.33,112.51,110.4,109.17,107.76,111.12,108.1,108.82,106.53,110.07,108.91,107.73,100.15,106.96,102.08,101.92,100.15,104.3,105.29,100.72,105.4,104.93
4.002,114.75,114.4,114.86,113.9,115.09,115.61,115.86,115.2,114.83,113.4,115.21,113.83,114.63,115.68,114.84,113.91,115.17,115.37,114.64,114.87,109.73,113.98,111.92,114.09,110.09,112.45,110.98,111.35,113.76,112.32,109.68,109.82,106.91,111.38,109.83,108.02,107.79,108.87,108.53,108.13,99.988,106.5,102.02,102.36,101.71,103.89,105.03,101.35,105.81,104.34
4.0029,114.76,115.18,114.82,113.73,114.37,115.7,115.71,116.37,113.5,114.66,114.01,115.79,113.93,117.02,113.6,114.45,115.36,114.81,114.05,114.18,110.41,112.59,112.35,112.86,111.04,111.2,111.66,111.32,112.56,112.08,109.77,108.58,108.28,110.82,108.16,109.15,107.38,108.69,109.08,108.34,100.78,105.78,101.97,103.28,100.98,103.74,106.53,100.51,105.23,104.91
4.0039,114.52,114.95,114.17,114.66,114.96,116.07,115.79,115.82,114.79,113.77,115.26,113.93,114.09,116.29,115.19,113.57,115.01,114.74,115.23,115.7,110.29,113.75,111.46,113.2,112.27,113.48,112.27,111.86,113.15,111.11,110.13,109.55,107.35,111.66,110.07,108.65,108.1,108.95,108.65,108.53,100.86,106.24,101.97,102.72,101.56,102.63,105.24,100.75,106.23,105.35
4.0049,114.59,115.48,114.13,113.47,115.07,115.21,115.96,116.15,114.69,114.03,116.17,115.01,113.6,114.79,114.28,116.13,115.36,113.82,114.46,113.98,109.94,112.48,110.97,113.32,110.85,112.87,112.45,111.48,112.36,111.59,110.12,108.32,109.02,110.84,108.6,108.12,107.29,109.34,109.22,108.52,101.53,106.82,101.44,103.37,101.05,103.45,104.73,100.64,106.66,106.57
4.0059,113.54,114.66,114.44,113.8,115.34,113.79,115.03,114.71,113.95,114.48,114.39,114.61,113.93,114.72,114.98,114.22,115.34,115.24,114.05,114.41,110,114.01,111.94,114.06,111.54,113.08,111.49,111.79,111.83,111.81,109.83,109.18,108.22,110.75,108.99,108.46,108.46,109.23,108.94,108.29,101.84,107.34,103.94,104.03,101.25,103.28,104.75,100.9,106.74,105.46
4.0068,114.13,114.71,114.33,113.87,115.47,115.66,115.54,115.22,113.29,113.29,115.58,113.98,114.32,116.34,114.78,114.63,115.91,114.59,115.12,113.43,109.46,112.95,111.59,114.27,110.98,112.19,112.72,112.01,113.35,111.71,109.21,109.57,108.17,111.42,107.85,109.08,108.31,109.03,108.75,108.35,100.91,106.32,102.14,102.53,101.37,103.09,105.22,101.52,105.37,104.85
4.0078,114.62,115.11,114.53,113.5,115.16,115.37,115.67,115.51,114.38,113.51,115.47,114.72,113.68,115.05,115.67,113.45,115.33,114.11,114.45,113.86,110.91,113.5,111.33,114.07,110.38,112.98,111.26,111.82,114,111.93,109.66,110.07,107.11,110.59,108.51,108.7,107.73,109.16,109.1,107.96,101.97,106.13,102.26,103.07,101.38,102.99,105.22,101.25,106.46,105.63
4.0088,113.59,114.16,114.45,113.57,113.98,115.73,115.7,115.84,113.74,115.76,113.88,113.83,114.8,114.86,114.23,113.14,115.12,114.62,114.35,114.44,109.93,113.96,111.82,113.11,110.84,111.99,111.29,110.71,112.35,112.16,109.21,109.19,109.03,111.6,108.32,109.73,107.23,109.88,108.16,108.38,100.93,105.06,102.75,103.36,101.43,102.97,105.6,100.9,105.42,105.65
4.0098,114.06,115.15,115.23,112.8,115.38,114.72,115.74,114.58,114.47,113.8,114.15,114.18,113.78,116.07,115,115.01,115.39,115.22,114.17,114.91,110.7,113.54,110.95,113.52,111.46,113.02,111.56,111.67,112.98,111.35,110.74,110.33,108.24,112.06,108.08,107.38,107.01,110.1,109.37,108.43,100.88,105.48,101.94,103.21,100.97,102.72,105.57,100.61,106.37,105.84
4.0107,114.83,115.64,115.18,113.17,114.86,114.95,115.72,115.29,114.33,114.81,115.55,115.82,114.18,115.87,115.9,114.31,115.04,114.1,113.64,114.12,109.99,114.19,111.8,114.39,111.44,112.35,111.14,111.65,113.03,111.04,109.77,109.13,108.45,112.35,108.72,108.35,107.09,109.32,108.09,108.42,101.24,107.42,102.69,102.32,102.18,102.82,105.57,101.04,107.1,106.73
4.0117,114.48,114.05,114.54,114.32,114.27,115.91,115.04,115.51,113.49,114.2,113.71,115.08,114.8,115.31,114.73,114.38,115.51,114.02,114.15,114.72,107.92,113.68,111.98,113.72,110.66,113.02,112.77,111.34,112.08,112.48,108.68,109.2,107.63,111.84,109.09,109.08,106.36,109.73,109.33,108.44,100.38,106.89,101.61,102.15,102.15,101.88,105.75,100.99,106.44,105.84
4.0127,113.93,115.16,115.02,114.4,114.86,115.58,115.36,116.19,114.14,114.57,115.66,114.37,114.26,115.03,115.09,113.98,115.71,115.08,114.63,114.77,109.74,112.68,111.53,114.92,111.69,113.02,112.53,111.68,114.44,111.22,109.68,110.24,109.03,110.88,107.9,108.42,107.96,108.46,109.12,107.96,101.92,106.22,101.5,103.05,101.46,103.09,104.81,100.8,105.42,105.48
4.0137,114.26,115.67,114.27,114.86,115.04,115.43,116.08,115.47,114.37,113.81,115.19,114.61,114.89,114.94,114.71,115.21,115.55,113.64,113.57,114.14,110.66,113.86,111.84,113.66,111.17,111.81,111.59,112.18,112.17,111.99,109.62,109.82,107.59,111.57,109.37,109.45,107.41,108.14,108.61,108.64,101.36,107,102.36,103.3,102.48,102.51,104.36,101.18,105.91,104.34
4.0146,114.36,114.63,114.77,113.18,115.34,116.06,116.01,113.83,114.3,113.75,114.77,114.14,113.9,116.18,115.07,114.22,114.42,114.29,113.83,114.49,110.35,113.48,110.93,113.68,110.72,112.9,110.79,110.34,113.44,112.19,109.65,109.53,107.78,111.03,108.68,109.41,108.22,109.2,109.45,108.09,101.21,106.77,102.25,102.75,100.66,102.15,105.59,100.9,105.4,106.74
4.0156,115.32,114.86,114.29,114.72,114.95,115.98,115.1,115.18,114.34,115.03,114.51,114.93,114.4,115.56,114.99,114.67,114.65,114.07,113.66,114.9,109.39,113.58,112.52,113.73,111.55,112.79,111.41,111.72,113.75,112.69,110.88,109.49,107.7,111.99,108.26,108.11,108.31,109.44,107.29,107.44,101.42,106.53,101.6,102.95,101.8,103.17,104.09,101.09,106.79,105.38
4.0166,114.87,114.98,114.67,113.23,114.25,114.65,115.09,115.39,113.91,115.12,115.49,114.3,113.5,114.55,115.06,114.17,115.06,114.5,113.45,114.14,110.25,112.69,111.84,112.01,110.6,113.3,112.3,111.99,112.66,111.66,109.65,110.29,107.8,111.18,108.65,108.61,108.17,109.54,108.57,109.98,101.57,105.77,101.54,102.22,102.45,103.83,104.97,100.21,105.9,106.29
4.0176,115.43,114.83,114.64,114.34,114.05,114.82,115.49,116.3,114.6,114.02,114.99,114.27,115,115.98,114.28,114.99,114.1,114.27,114.42,113.43,110.12,113.75,111.98,114.31,110.85,113.28,112.12,111.5,113.58,111.53,109.64,110.26,107.82,110.29,108.55,107.99,107.78,109.91,108.45,108.53,100.51,107.39,102.72,103.06,101.79,103.81,105.91,100.26,105.77,105.19
4.0186,113.89,115.46,115.42,113.52,114.32,115.37,115.41,113.65,113.51,114.6,114.56,114.92,113.93,115.71,114.16,114.4,114.99,113.62,114.77,115.18,109.56,113.63,111.09,113.18,111.52,111.72,111.79,111.13,113.45,111.08,109.27,110.51,107.95,111.39,107.61,108.68,107.54,109.86,108.44,108.41,101.17,106.46,102.07,103.9,100.65,103.81,105.39,101.94,106.23,105.69
4.0195,114.29,113.76,114.97,113.61,115.66,114.01,115.62,115.38,115.26,114.45,113.84,114.86,114.06,116.49,116.37,115.2,115.41,114.86,114.97,114.89,109.66,113.17,112.79,114,111.53,112.7,110.73,111.73,113.1,110.77,109.34,109.72,109,111.54,109.12,108.12,109.1,108.83,108.07,108.75,100.65,106.08,102.49,103.03,101.89,103.62,106.16,101.28,105.95,105.55
4.0205,115.38,114.39,114.26,113.65,114.8,116.44,116.03,115.03,113.74,114.62,115.1,114.67,114.5,115.99,114.69,114.59,114.82,115.23,115.48,114.08,110.81,111.85,112.23,114.02,111.73,111.57,111.83,111.79,113.92,111.67,110.36,109.6,108.49,111.49,107.47,108.95,108.23,109.75,109.82,108.79,101.98,106.41,102.81,103.15,101.49,103.17,105.14,100.8,105.41,105.58
4.0215,114.05,114.56,114.88,114.55,113.59,114.39,115.82,116.08,113.92,114.71,115.4,115.34,113.23,115.76,114.26,114.71,114.84,114.56,113.66,114.57,109.63,112.63,111.66,112.44,112.03,112.78,111.1,110.29,112.71,111.92,109.85,109.37,107.92,111.32,108.59,108.31,108.37,110.11,108.73,107.79,100.44,106.4,100.61,102.29,101.67,102.96,104.12,100.91,106.18,106.1
