3.5791,93.717,93.173,93.214,93.56,94.909,94.814,94.241,91.244,93.702,94.503,93.025,93.497,93.769,95.493,93.358,93.382,93.785,93.556,92.481,94.924,96.081,96.237,95.196,96.852,96.928,94.745,96.175,97.939,95.63,95.848,97.881,97.812,95.201,95.74,98.267,97.078,99.033,99.934,97.435,99.225,98.108,98.629,100.73,98.231,101.23,98.876,101.05,98.267,101.2,101.11
3.5801,93.648,93.863,94.306,94.384,93.812,94.519,93.505,93.054,93.735,94.131,93.259,93.457,94.102,95.056,95.335,94.577,93.896,93.2,93.102,94.193,95.974,95.577,95.29,97.305,96.707,95.224,96.222,98.029,95.267,95.411,98.541,97.544,94.866,96.504,98.273,95.575,98.714,98.77,97.318,99.235,98.879,98.467,100.87,97.645,103.2,98.992,100.86,98.439,101.86,100.67
3.5811,92.401,93.646,94.123,95.554,94.252,93.8,93.624,93.734,94.071,93.484,93.823,93.959,94.093,94.053,94.466,94.418,93.36,94.278,92.646,94.491,96.588,96.267,96.781,97.797,97.878,95.265,96.06,97.21,96.606,94.539,97.487,97.799,94.825,95.856,98.167,95.025,97.587,98.783,96.727,97.648,99.11,97.586,100.8,98.648,100.84,97.87,100.31,99.026,102.21,101.56
3.582,93.561,93.146,92.785,94.786,94.18,95.281,93.677,92.456,94.358,94.724,92.785,93.874,93.632,95.169,94.839,93.846,92.653,93.64,93.177,94.696,96.282,95.775,96.778,97.927,97.059,93.703,95.418,97.246,95.848,94.693,97.059,96.737,95.455,95.61,97.089,96.48,99.204,98.254,97.281,98.747,98.411,97.905,101.23,98.912,101.88,98.314,100.07,99.099,101.59,101.53
3.583,93.984,92.611,93.494,93.46,94.197,94.131,93.15,92.818,93.903,93.843,93.238,93.249,93.337,94.021,94.419,94.922,93.929,95.21,92.379,94.932,97.113,96.761,96.173,97.982,97.05,96.181,95.783,97.898,95.523,95.274,97.443,96.608,94.244,96.04,98.199,95.961,98.81,98.683,96.243,97.735,99.238,97.82,100.86,97.588,100.09,99.61,100.23,98.267,101.81,99.985
3.584,95.216,93.619,93.844,93.765,94.461,94.147,92.893,91.984,93.731,92.991,93.111,95.139,93.543,94.679,94.587,94.882,93.596,93.631,93.07,94.672,96.739,96.003,95.955,98.112,96.61,95.257,95.434,97.304,96.597,94.623,98.37,96.445,96.011,95.978,98.815,97.23,97.763,98.756,96.911,99.087,99.193,97.642,100.56,98.298,101.79,99.89,99.596,99.947,101.93,101.19
3.585,92.965,93.532,93.867,94.271,93.77,93.736,93.368,94.014,93.439,93.885,93.543,95.265,94.382,95.727,95.183,95.202,92.972,94.195,92.969,94.748,95.631,95.84,95.775,97.055,97.252,95.796,96.374,97.605,97.056,94.895,97.191,97.011,95.228,96.62,98.582,95.073,99.029,99.226,97.132,98.78,99.421,97.561,100.49,97.226,102.42,98.84,100.36,98.421,101.62,100.89
3.5859,93.441,93.803,94.571,93.87,93.955,94.248,94.28,92.533,93.786,95.202,93.317,93.297,94.006,94.742,93.809,94.691,93.404,93.126,93.638,93.983,96.514,96.154,94.755,97.455,95.707,95.269,96.265,97.93,96.556,95.036,96.874,97.298,95.581,95.596,98.522,94.731,98.421,98.78,97.488,98.873,99.124,98.29,100.4,98.629,101.35,98.873,101.02,99.475,101.36,100.86
3.5869,93.585,93.038,93.184,94.899,93.469,94.285,93.176,92.306,93.983,93.63,92.907,93.225,94.848,94.392,93.363,93.507,93.359,93.58,93.073,94.184,96.856,95.958,95.358,97.177,96.006,96.063,96.572,97.308,96.244,96.305,99.168,97.086,94.314,95.934,97.909,95.263,98.776,98.785,96.505,98.667,98.947,98.66,100.67,97.819,102.58,99.65,100.33,97.702,99.981,100.51
3.5879,93.264,93.854,93.771,94.513,94.456,93.546,94.348,92.008,94.952,94.575,93.11,94.299,94.548,94.212,93.957,94.928,92.748,93.919,93.244,93.768,95.572,96.67,96.049,95.685,97.263,95.854,97.446,97.146,95.573,94.813,97.767,97.169,94.578,95.415,98.953,95.762,97.943,97.603,96.939,99.428,98.439,97.72,99.995,98.385,101.97,97.57,100.22,99.045,101.56,100.68
3.5889,93.419,94.257,93.834,95.259,94.904,94.318,94.398,92.496,93.571,93.937,92.679,93.314,94.738,95.207,93.839,95.279,93.714,94.285,92.959,95.395,95.443,95.509,94.476,97.535,96.459,94.211,95.713,97.816,95.532,95.479,97.705,96.138,95.66,96.579,98.495,95.293,98.612,98.523,97.538,99.053,99.224,97.326,100.68,97.772,101.91,98.893,100.82,99.155,101.02,100.64
3.5898,92.7,93.634,93.239,94.315,93.993,94.297,94.42,92.862,94.683,94.527,92.569,93.513,93.97,94.64,94.99,94.018,94.161,93.935,93.66,94.792,96.51,96.051,94.847,96.935,96.475,96.37,95.715,97.347,96.298,95.818,98.483,97.694,94.845,95.607,96.612,95.887,98.603,97.933,97.204,99.048,99.19,99.85,101.08,97.097,101.17,98.963,99.546,98.292,100.02,100.57
3.5908,93.742,94.306,94.402,94.637,94.097,94.224,94.138,91.494,94.313,93.919,92.311,94.142,94.222,95.752,94.58,93.336,93.11,93.313,94.033,94.734,96.534,95.541,95.257,97.374,96.547,94.734,97.602,96.793,96.186,95.437,99.282,97.564,95.22,96.105,98.416,95.752,99.115,99.528,97.447,99.25,98.794,97.98,100.02,98.737,100.58,99.085,99.844,98.106,100.77,101.15
3.5918,93.508,93.608,92.951,94.07,93.941,93.82,94.107,92.252,93.784,93.918,92.69,94.125,93.692,95.279,93.971,95.031,93.511,92.899,92.17,94.123,96.744,95.943,96.012,97.024,96.965,96.331,96.03,97.26,96.28,94.647,98.371,97.235,94.884,97.037,97.838,96.148,98.657,98.077,97.261,98.811,100.7,98.435,101.46,98.756,102.25,99.299,99.744,99.182,101.3,100.46
3.5928,94.114,94.357,94.083,93.578,93.95,94.124,93.468,92.293,94.379,95.017,92.637,94.666,94.806,93.847,94.479,94.481,93.412,92.426,93.037,93.87,96.495,96.553,94.943,97.435,96.818,96.481,96.196,97.122,96.337,94.169,97.233,97.229,94.83,95.345,98.463,96.899,99.714,98.465,96.361,99.526,98.62,97.768,101.85,97.839,101.08,99.187,100.54,98.283,100.82,100.6
3.5938,93.839,92.645,93.246,93.61,94.707,94.899,94.58,92.744,94.804,94.853,93.51,94.503,94.215,95.07,95.001,95.048,94.091,94.046,92.798,94.153,95.911,96.154,96.56,96.455,96.782,96.612,96.139,97.278,96.483,94.801,98.805,96.752,94.548,96.276,98.077,95.681,98.419,97.457,96.855,98.765,98.124,97.762,101.62,98.427,101.28,99.647,100.03,98.635,102.09,99.331
3.5947,94.419,93.662,94.033,94.176,94.56,93.642,93.887,92.154,94.793,95.22,93.359,94.671,94.819,94.967,94.18,94.37,93.525,92.781,93.405,94.441,95.636,95.784,95.624,97.389,96.358,96.494,95.915,96.468,96.292,95.353,98.404,97.944,95.452,96.764,97.733,96.937,98.921,99.081,96.842,99.735,99.385,97.735,101.52,98.717,101.89,98.058,99.88,98.476,100.52,100.81
3.5957,94.738,93.288,93.2,92.977,93.301,94.819,93.963,92.53,94.077,94.675,93.596,94.439,93.551,94.951,94.816,92.447,93.119,93.779,92.875,95.147,95.998,95.366,95.807,97.203,97.474,94.747,96.016,97.467,95.807,95.394,98.257,96.758,96.711,95.164,98.626,96.137,98.958,98.46,96.398,99.789,98.846,98.824,100.58,97.362,102.12,98.483,100.2,98.152,101.31,101.35
3.5967,93.876,93.75,93.925,94.146,94.618,93.254,92.821,92.284,93.686,93.344,93.069,93.339,94.927,95.117,93.982,94.909,92.943,94.47,92.533,94.405,96.325,95.927,95.47,96.943,97.344,95.337,95.626,97.715,96.283,94.938,97.506,96.856,95.378,96.712,97.42,95.666,98.726,98.193,97.343,99.404,99.188,98.132,101.43,98.938,100.72,98.922,99.797,99.315,101.25,100.5
3.5977,93.094,92.785,92.525,94.1,94.259,93.095,93.105,92.962,94.361,94.96,92.961,93.896,93.104,95.286,94.14,94.386,92.519,93.729,93.202,94.421,95.791,96.037,95.614,96.807,96.158,97.003,95.765,97.44,96.124,94.963,98.462,97.945,95.287,96.238,97.22,96.387,98.442,98.511,98.04,98.364,99.299,97.538,100.45,97.231,101.2,98.783,100.92,98.946,101.59,101.03
3.5986,93.947,92.774,92.892,93.948,94.064,93.85,94.365,93.559,94.321,93.79,91.823,93.928,93.787,94.973,94.709,94.794,93.91,94.365,93.735,95.167,96.957,95.779,94.66,97.433,96.662,95.496,96.275,97.138,95.637,94.924,98.348,98.138,95.048,94.931,97.978,96.157,98.454,98.277,96.726,99.536,98.105,99.079,100.78,98.744,101.69,99.747,99.337,98.509,102.42,100.17
3.5996,94.61,93.236,93.37,93.83,94.783,94.822,93.467,92.335,93.519,94.529,92.906,93.892,93.897,94.797,95.425,95.14,94.156,93.504,93.24,94.048,95.977,95.721,95.218,97.346,97.716,95.38,96.273,97.594,96.002,94.57,97.397,97.492,96.226,95.926,96.637,95.188,97.607,98.769,98.461,97.977,99.281,98.461,101.96,97.572,101.55,99.868,100.99,98.122,101.28,100.56
3.6006,93.751,92.817,93.848,94.015,93.971,93.65,93.955,93.155,94.148,94.782,94.064,94.78,92.668,95.208,94.322,93.938,93.624,93.771,93.034,94.295,96.554,95.53,95.39,97.743,96.135,95.599,96.421,97.866,96.311,95.05,98.623,97.493,94.741,95.267,98.867,96.151,98.595,97.669,96.732,96.845,98.682,98.042,100.83,97.534,101.02,99.454,100.38,98.822,100.3,101.24
3.6016,94.029,93.47,93.832,93.516,94.073,95.242,93.604,93.408,93.677,94.33,92.638,94.134,94.972,94.591,93.984,94.252,93.856,92.967,93.68,94.649,95.938,95.478,94.96,97.352,96.885,96.186,94.717,97.427,96.333,94.912,97.915,96.529,94.418,96.065,98.717,96.801,98.743,98.419,97.404,100.07,99.234,98.462,100.92,97.533,100.81,98.845,100.14,100.06,100.21,101.07
3.6025,93.251,93.188,93.725,93.868,93.65,93.227,91.839,92.837,94.747,93.988,93.872,93.024,94.036,96.048,94.515,94.894,92.961,93.314,93.249,94.575,96.144,94.847,95.241,98.009,97.416,95.56,96.242,97.428,96.765,95.335,98.82,97.963,95.772,96.057,98.521,95.693,98.834,98.32,97.535,99.389,99.456,98.211,100.74,97.485,102.13,99.369,99.05,99.033,101.22,99.806
3.6035,94.674,93.659,93.24,94.257,94.197,92.861,93.774,92.7,94.055,95.142,93.427,92.802,93.802,94.275,95.069,94.015,93.463,94.053,92.771,93.421,97.919,95.47,95.321,97.02,97.249,95.563,95.718,97.17,95.039,94.711,98.008,96.546,95.214,95.893,96.97,96.131,99.445,98.99,96.411,99.041,98.974,98.776,101.21,98.055,101.79,98.173,100.57,99.09,100.6,100.6
3.6045,94.038,93.127,93.469,93.967,94.146,93.158,92.21,93.968,94.855,94.808,92.287,94.096,93.9,95.176,94.029,93.822,92.479,94.727,91.934,94.409,96.497,95.851,94.017,97.326,96.615,94.936,95.701,97.603,95.851,94.531,98.071,96.542,94.771,96.578,98.528,96.544,98.338,98.102,96.912,97.888,98.419,98.353,101.72,97.079,101.68,99.984,99.884,97.85,101.17,100.67
3.6055,93.564,92.99,92.888,94.714,94.722,95.07,93.015,92.124,94.071,94.331,92.712,93.963,94.782,96.051,93.869,93.167,93.226,93.547,93.981,94.755,95.735,96.149,94.805,96.623,97.404,95.463,96.006,98.017,96.209,94.836,98.498,96.777,94.901,95.807,98.175,95.647,98.508,98.52,97.471,98.8,99.879,97.524,101.07,97.337,100.96,100.41,100.8,98.324,100.74,100.47
3.6064,92.844,93.322,93.019,94.863,94.431,93.748,92.996,92.582,94.002,93.965,93.545,94.71,94.017,94.319,93.477,94.511,93.146,93.474,92.606,94.084,97.126,95.838,96.527,97.623,96.319,95.394,96.754,97.174,96.375,96.493,98.036,95.91,94.181,95.577,97.183,96.008,97.805,98.661,96.969,98.739,98.747,97.535,101.22,97.402,101.16,99.381,100.71,98.471,101.2,100.28
3.6074,93.411,93.635,92.22,93.912,94.284,93.988,94.041,93.677,94.02,94.574,92.964,93.598,95.315,95.347,95.075,95.116,93.796,93.426,93.741,94.602,95.461,96.449,94.998,97.83,97.196,95.729,97.184,97.102,96.982,95.388,97.093,97.246,95.487,95.973,97.504,96.842,97.951,98.773,97.929,98.963,99.691,98.03,100.54,97.622,101.22,99.67,100.47,98.002,101.33,100.04
3.6084,93.216,94.144,93.853,93.911,95.281,94.227,93.587,92.861,94.429,94.074,93.131,94.544,94.144,95.036,94.562,94.906,93.698,93.014,92.069,93.919,96.326,96.143,94.989,98.512,97.512,93.955,95.618,97.189,96.222,95.686,98.857,96.842,94.479,96.334,97.224,95.904,98.61,98.047,98.029,98.725,99.794,98.093,100.82,97.717,100.9,97.802,100.26,98.989,100.22,100.17
3.6094,93.523,93.381,93.829,94.531,94.159,94.719,94.07,93.144,94.447,94.163,93.435,93.47,94.432,94.258,93.618,94.89,93.741,93.052,93.928,94.787,95.528,96.515,95.319,97.184,96.431,94.162,96.078,98.322,95.819,95.021,97.653,97.021,94.882,95.41,97.833,95.743,99.821,97.997,97.198,98.435,98.348,98.362,100.36,97.678,101.47,98.578,100.7,97.051,101.21,100.47
3.6104,94.006,93.247,93.878,92.817,94.697,93.716,93.855,92.151,93.336,95.061,93.669,93.972,93.402,94.853,93.439,94.085,92.906,93.261,94.576,94.934,96.492,95.826,96.079,97.118,95.69,95.295,96.102,97.35,96.827,96.027,98.18,96.918,94.545,95.934,98.297,95.647,98.098,98.887,97.715,98.941,98.165,98.894,101.43,98.739,101.87,99.33,100.78,98.227,100.97,100.34
3.6113,94.283,93.656,93.055,94.471,93.814,94.159,93.416,93.256,94.178,94.493,92.804,93.333,93.337,95.475,94.013,95.002,92.932,93.588,93.592,95.017,95.371,96.504,95.095,96.678,96.049,94.887,98.308,96.973,96.761,95.079,98.083,97.523,95.068,96.402,98.241,95.254,98.276,98.018,96.796,98.716,99.058,97.442,101.72,98.352,100.6,98.136,99.405,97.687,100.23,100.12
3.6123,93.896,93.304,93.932,93.565,93.861,94.565,93.276,92.642,95.225,95.395,92.738,94.817,93.985,94.317,94.474,94.271,93.505,93.596,93.187,93.697,96.391,95.801,95.618,96.855,97.297,95.151,96.713,96.372,96.538,95.245,97.626,98.093,94.337,95.525,97.373,95.665,99.098,98.944,96.7,99.046,98.933,98.495,101.93,98.014,101.86,98.604,101.01,98.183,101.98,100.37
3.6133,93.854,92.698,93.957,94.403,93.852,93.476,93.106,92.583,94.26,94.186,93.27,94.118,93.639,94.446,95.72,94.904,93.155,93.283,92.993,94.646,95.903,94.697,95.099,97.04,97.012,96.689,95.602,97.761,95.982,95.671,97.467,97.685,94.878,96.169,99.556,95.472,99.159,98.816,96.83,99.295,97.529,97.013,100.34,97.801,101.59,98.927,99.356,98.315,100.67,101.77
3.6143,94.022,93.113,93.853,94.567,94.4,95.055,93.709,92.608,94.159,93.452,92.408,93.957,94.137,95.12,93.438,93.645,93.094,92.985,93.81,94.116,94.707,95.842,95.213,97.46,96.888,94.564,97.003,97.192,96.42,94.349,98.345,96.976,94.195,96.469,98.661,95.414,97.811,98.336,97.03,98.649,99.231,98.392,99.752,97.119,101.1,99.112,99.823,98.094,101.59,99.614
3.6152,95.332,93.86,95.172,94.474,94.359,95.139,92.968,93.026,94.649,94.79,92.643,92.915,94.808,95.333,94.714,94.229,93.069,94.317,92.631,94.557,96.682,96.186,95.533,96.608,97.191,96.158,96.345,94.788,95.784,94.671,98.403,96.712,96.267,96.622,97.497,96.479,98.411,97.497,97.023,99.165,98.426,97.268,100.44,98.703,101.97,98.859,100.86,98.328,100.16,100.2
3.6162,93.998,92.241,93.226,93.9,94.934,94.501,93.763,92.44,94.517,94.365,93.015,93.016,94.08,94.445,94.898,94.127,93.251,93.094,92.871,93.776,96.863,97.093,95.532,96.901,97.087,95.842,96.153,97.187,95.891,94.437,98.873,97.388,94.539,95.779,97.687,95.501,99.349,98.422,96.745,98.517,98.462,98.949,100.62,97.121,101.52,98.156,100.02,97.253,101.38,100.21
3.6172,93.887,93.578,93.637,94.397,94.669,95.115,93.966,92.749,93.008,94.358,93.168,93.556,94.331,93.768,93.52,94.619,93.942,94.255,92.876,94.204,96.311,96.34,96.57,96.715,96.954,94.904,97.211,97.347,96.084,95.35,97.791,95.687,94.741,95.338,98.11,95.607,98.887,98.613,96.479,99.159,98.765,97.728,101.41,97.156,101.03,99.159,100.46,97.451,100.54,100.4
3.6182,94.714,94.069,92.967,93.098,95.026,93.866,93.778,93.143,94.647,94.299,93.421,93.717,95.185,94.113,93.166,93.464,93.405,94.699,93.656,95.43,96.925,95.908,94.587,98.128,96.813,95.833,95.041,97.212,96.494,95.224,98.057,97.046,94.881,96.401,98.244,96.077,98.953,98.841,97.373,98.108,99.094,97.384,100.84,98.226,100.49,99.081,100.65,99.302,100.52,100.58
3.6191,93.858,93.922,94.459,95.105,94.396,94.786,93.705,94.312,94.495,95.201,92.971,94.149,94.619,94.483,94.932,94.415,92.732,95.195,92.759,94.793,96.07,94.879,94.983,97.229,96.223,95.341,97.342,97.194,95.992,95.233,98.218,96.44,94.057,95.728,98.102,96.026,98.747,98.079,97.129,99.362,98.799,97.652,101.04,97.9,102.24,98.291,100.16,98.622,100.57,100.73
3.6201,93.419,93.723,94.71,93.281,93.879,93.92,93.625,92.4,94.475,94.368,92.558,94.163,94.203,94.873,94.117,93.832,93.344,91.849,93.569,94.584,96.907,96.049,95.584,96.727,97.63,95.658,95.736,95.983,96.483,94.112,98.772,98.22,94.481,96.402,98.051,95.819,98.385,99.507,97.297,99.424,97.513,97.271,99.502,97.155,101.84,99.462,100.08,99.009,100.52,100.97
3.6211,94.342,93.893,92.845,94.377,94.817,94.477,94.85,92.054,94.56,94.459,93.381,93.184,94.646,95.611,94.251,94.735,93.441,94.17,92.601,93.906,95.98,96.018,95.573,96.836,96.329,95.182,95.395,96.335,96.377,94.701,96.55,97.21,94.684,95.94,97.457,95.822,98.646,98.705,97.101,98.665,98.448,98.241,100.55,97.478,101.66,98.89,100.15,98.907,101.03,99.856
3.6221,93.6,93.177,93.673,93.674,94.775,93.663,91.929,92.997,94.213,93.525,93.233,94.086,94.07,95.289,93.648,94.728,92.763,93.885,93.194,94.641,96.119,94.82,95.904,97.413,96.533,95.479,96.263,96.431,95.347,94.612,97.877,96.933,94.002,95.777,98.548,96.061,98.85,98.972,96.76,100.03,99.329,97.448,100.38,97.582,101.55,97.871,100.63,98.035,101.72,100.43
3.623,93.922,93.333,94.881,93.239,94.428,94.035,94.973,93.026,93.836,95.163,93.053,93.767,94.615,93.868,94.453,94.312,93.634,93.415,92.94,95.762,96.032,95.792,95.083,97.451,96.391,95.114,94.669,96.697,95.655,93.888,97.292,97.853,94.09,95.65,98.021,95.066,98.825,97.263,96.409,99.808,98.636,99.08,100.52,97.441,102.65,98.528,100.31,98.675,102.02,101.01
3.624,94.31,93.64,93.855,94.568,93.762,93.652,94.319,92.335,93.426,95.294,92.015,94.634,93.704,94.13,94.72,94.628,95.553,93.406,93.297,94.421,96.212,96.591,93.846,96.76,97.249,95.855,96.058,98.045,96.125,94.439,97.987,96.933,96.181,97.158,97.687,95.8,98.576,98.266,96.062,98.276,98.327,96.595,100.83,98.946,102.09,98.952,99.608,98.909,99.897,101.25
3.625,94.271,93.244,93.781,94.013,93.455,93.73,94.642,92.991,93.5,93.775,93.222,94.167,94.577,94.316,95.725,93.528,93.66,94.66,93.668,93.907,96.795,95.662,96.143,97.92,96.523,94.925,96.578,98.165,95.7,95.166,97.852,97.389,95.05,95.755,97.7,96.297,98.174,98.322,96.71,98.685,99.48,97.228,100.56,97.448,102.28,99.103,100.47,98.343,100.77,101.26
3.626,92.884,94.118,94.103,93.543,94.772,93.203,93.411,93.013,93.076,94.991,93.02,93.997,93.611,94.852,94.377,94.764,92.967,93.656,93.148,94.881,95.341,96.597,95.031,96.951,96.365,95.197,96.743,97.103,94.963,95.172,98.198,98.618,95.649,95.848,97.621,95.529,97.83,97.383,96.718,99.415,97.22,97.783,100.33,97.571,101.17,97.832,100.62,97.69,101.25,99.932
3.627,92.448,93.173,94.141,93.457,94.007,94.105,95.044,92.227,94.886,94.465,92.669,95.038,94.144,95.008,93.391,94.564,92.805,92.223,93.658,94.166,96.487,94.948,95.667,97.634,96.122,95.471,96.037,97.333,96.567,95.055,98.872,97.338,95.445,96.495,97.392,95.182,98.823,98.662,97.588,98.468,98.757,98.259,100.69,97.722,101.99,98.828,99.666,98.188,101.1,100.74
3.6279,93.403,93.341,93.112,93.945,94.574,93.647,94.234,92.903,93.959,94.185,92.435,93.171,94.257,94.094,94.109,94.537,94.282,93.749,93.219,93.945,96.525,95.652,94.945,96.955,96.014,95.422,95.977,97.449,96.419,95.542,98.476,96.613,94.207,96.056,98.068,96.147,98.9,98.309,96.26,99.262,98.802,98.045,100.62,97.876,101.82,98.843,99.415,99.276,103,99.685
3.6289,94.756,94.003,93.899,95.307,94.364,93.233,93.701,92.656,94.715,94.145,92.722,93.322,95.682,93.957,94.287,94.542,93.022,94.39,92.621,94.46,95.312,95.289,95.776,97.715,96.691,95.112,96.342,96.726,96.44,94.397,97.757,97.234,93.831,95.842,98.005,95.786,99.714,97.849,97.716,99.054,98.41,98.473,100.98,98.563,101.54,99.024,100.4,99.124,100.09,100.43
3.6299,93.941,94.297,93.441,94.139,95.309,94.789,93.169,92.42,94.114,93.982,92.416,93.285,93.455,94.272,93.825,93.838,93.041,93.574,93.19,95.181,96.423,95.739,96.492,96.662,95.747,94.874,96.164,98.434,95.949,95.801,98.219,97.485,94.69,95.253,97.903,95.446,98.937,98.397,97.76,98.407,99.407,98.426,100.07,97.219,100.96,98.819,100.29,99.087,101.39,101.27
3.6309,93.719,93.412,92.892,94.567,93.496,94.258,93.781,92.382,93.363,94.051,94.026,93.211,94.199,95.66,94.177,93.894,94.002,94.385,92.476,94.768,95.792,95.612,95.001,96.604,96.88,96.92,96.371,97.129,96.186,96.469,98.334,96.532,95.154,95.97,98.12,96.194,98.008,97.459,97.043,99.064,99.677,98.562,100.46,97.237,101.68,97.904,99.418,98.083,101.71,100.44
3.6318,93.717,94.176,93.068,93.87,93.335,93.447,93.879,92.848,94.479,94.725,92.359,93.954,93.964,94.741,94.648,94.951,92.162,94.309,92.682,95.042,95.518,97.007,95.909,96.375,96.396,95.895,95.669,96.441,96.561,95.295,97.597,97.949,94.169,96.524,97.154,96.575,99.066,98.063,97.504,99.066,98.702,97.574,101.36,98.067,101.53,99.669,99.964,97.965,101.16,99.871
3.6328,94.403,92.938,93.771,93.398,94.083,94.261,93.855,93.087,94.33,93.232,93.708,92.53,93.948,94.66,93.723,94.727,93.192,93.962,93.711,93.453,96.199,95.974,96.411,97.618,97.394,95.135,96.83,96.969,94.653,94.664,98.491,97.21,94.938,96.619,97.669,96.462,98.054,98.43,96.585,99.098,99.424,97.586,101.36,97.081,101.22,98.752,100.08,97.307,100.65,100.25
3.6338,93.996,93.292,93.578,94.212,94.361,94.144,94.074,94.253,94.573,94.792,93.102,94.025,93.819,95.176,93.476,95.915,93.499,93.752,92.283,93.529,96.189,95.71,95.446,96.407,96.096,94.672,96.214,96.282,96.108,95.317,98.42,97.77,95.076,95.365,97.224,95.829,98.909,99.204,96.985,98.481,99.736,97.477,100.82,97.806,100.6,98.022,99.787,97.898,101.77,100.65
3.6348,94.08,93.448,93.1,95.065,93.295,93.519,92.913,92.32,94.118,94.191,93.019,94.206,95.702,94.948,94.033,95.195,93.406,93.508,93.254,93.85,96.11,95.424,95.546,97.741,96.114,95.71,95.659,96.68,95.73,94.96,97.531,96.764,95.386,95.961,97.83,95.344,99.566,98.311,97.906,98.688,99.915,97.166,100.83,97.428,100.26,98.442,99.846,97.528,101.55,98.88
3.6357,92.604,93.371,94.063,93.664,94.645,95.244,93.349,93.326,94.325,94.448,93.671,93.608,95.193,94.072,93.197,94.442,94.045,93.944,92.921,94.312,96.039,94.613,95.854,96.743,95.723,95.371,95.848,97.574,95.61,95.452,97.475,97.518,95.083,95.924,97.402,95.914,98.496,98.874,97.195,97.655,99.397,97.424,100.86,98.537,100.67,98.795,100.8,98.604,102.13,100.75
3.6367,93.706,92.995,93.276,93.95,93.843,93.797,93.986,93.034,94.611,94.275,93.03,92.778,93.445,95.035,95.574,94.799,94.061,92.902,93.265,93.368,96.061,95.902,95.655,96.534,95.907,95.902,95.834,97.792,96.46,94.827,98.5,97.045,95.536,95.853,97.871,95.998,97.734,98.754,97.056,98.844,99.042,98.207,100.81,98.055,101.73,98.756,99.791,99.464,101.21,100.5
3.6377,93.817,92.707,94.417,94.537,94.684,94.241,93.67,93.444,93.628,93.974,92.661,95.148,94.755,95.82,93,93.971,92.795,93.619,92.698,94.424,95.163,96.042,95.51,96.739,96.023,94.944,95.492,98.1,97.18,96.385,97.505,97.887,94.791,96.752,96.94,96.832,98.509,97.56,97.189,98.714,98.523,97.201,101.43,98.24,101.13,98.881,100.86,96.746,101.06,99.877
3.6387,93.312,93.345,94.253,94.905,94.047,93.862,94.201,92.565,94.903,93.638,93.1,93.969,94.15,95.207,94.742,93.976,94.677,92.827,92.722,93.616,96.253,95.932,95.695,97.087,96.019,95.847,96.411,97.214,96.775,94.815,99.015,97.661,95.147,96.768,97.195,95.925,98.707,97.558,97.884,99.031,98.696,97.476,99.763,97.36,101.41,99.626,100,98.071,100.93,99.558
3.6396,93.793,94.367,93.544,94.807,94.289,93.929,93.116,92.868,94.613,94.357,92.889,93.909,94.508,94.289,93.538,94.602,94.443,92.989,93.465,94.278,95.985,95.941,94.8,97.352,97.17,95.453,96.323,97.028,96.634,95.62,96.708,97.898,95.758,96.03,97.561,95.951,98.092,98.016,96.87,98.802,98.912,97.509,100.26,97.597,101.43,98.608,100.38,97.402,101.6,99.7
3.6406,93.46,94.119,94.271,93.22,94.013,94.688,93.576,92.763,95.706,95.257,93.225,94.066,93.158,94.389,94.675,94.151,93.274,92.823,92.492,94.793,96.227,95.358,95.339,97.762,97.634,95.443,96.767,96.515,96.84,95.769,98.144,96.897,94.426,95.882,97.613,96.08,98.12,98.339,96.812,99.333,98.863,96.7,100.98,97.825,101.04,97.574,98.946,97.887,100.68,100.92
3.6416,94.306,93.635,93.882,94.563,93.587,93.894,93.082,93.176,94.251,94.677,92.986,93.85,94.343,94.372,94.7,93.924,93.559,93.277,93.436,94.617,95.923,95.018,94.579,96.653,96.193,96.645,96.3,96.624,96.244,94.938,98.573,97.082,94.765,95.849,97.121,96.463,98.405,98.062,95.542,97.559,99.378,97.641,100.91,97.716,100.59,98.213,100.73,97.964,101.47,101.47
3.6426,93.478,94.049,93.654,94.215,94.039,94.161,93.907,92.447,93.679,95.083,92.669,94.008,93.76,94.175,95.156,93.608,93.457,93.609,93.024,94.168,96.039,95.568,95.738,97.102,96.948,95.867,96.368,95.79,96.5,94.855,98.382,97.494,95.651,96.041,98.588,96.19,98.371,98.571,96.675,98.106,99.6,97.09,100.95,98.499,101.74,98.519,99.347,99.082,101.33,99.598
3.6436,94.556,93.412,93.996,94.384,95.587,94.059,93.616,92.437,94.521,93.081,92.232,94.377,94.571,94.736,93.11,95.082,93.758,93.98,93.023,94.017,96.052,94.968,95.754,97.119,96.309,95.735,96.729,96.891,95.154,94.592,98.01,96.674,95.372,96.668,99.365,95.247,97.671,97.045,97.064,98.762,99.54,97.443,100.36,97.985,101.06,98.736,100.65,98.376,101.27,100.74
3.6445,93.782,93.657,93.597,94.227,95.428,94.106,93.712,92.941,93.838,95.308,92.976,92.962,93.788,95.166,94.819,95.146,94.143,93.825,92.904,95.085,96.711,95.998,95.927,97.407,96.176,95.527,96.617,97.727,96.609,93.249,98.331,96.702,94.78,95.841,97.011,96.272,98.631,97.733,96.883,98.707,98.629,98.134,101.13,98.194,101.67,99.229,99.255,97.799,100.56,101.57
